Sentence_1,Sentence_2,is_Paraphrase,is_Happy,is_Sad,is_Anxious,is_Panic,is_Okay,is_Stress
I am feeling happy because I had a good day today, I am feeling glad due to the fact I had an amazing day today,1,1,0,0,0,0,0
I have been happy for a while, I have been satisfied for some time,1,1,0,0,0,0,0
I never thought I would say this but I am pretty happy, I in no way thought I would say this but I am pretty content,1,1,0,0,0,0,0
I am so sad because my dog died, I am so unhappy due to the fact that my dog passed away,1,0,1,0,0,0,0
I have been feeling so down lately, I have been feeling so low currently,1,0,1,0,0,0,0
I feel very gloomy, I feel extraordinarily dejected,1,0,1,0,0,0,0
I am anxious that someone is watching me, I am worried that someone is looking at me,1,0,0,1,0,0,0
I have been constantly uncomfortable, I have been continuously tense,1,0,0,1,0,0,0
I struggle with anxiety daily, I battle anxiety every day,1,0,0,1,0,0,0
I’m panicking because I might lose my job, I am freaking out because I might get fired,1,0,0,0,1,0,0
I cannot breathe I think I am having a panic attack, I need air I might be having an anxiety attack,1,0,0,0,1,0,0
I am so overwhelmed with everything, i am very swamped,1,0,0,0,1,0,0
I am not too sad but at the same time I am not happy either, I am not unhappy nor too happy,1,0,0,0,0,1,0
I feel okay nothing particular to be unhappy or happy about, I am decent nothing special to be sad or ecstatic about,1,0,0,0,0,1,0
I am doing alright but I feel like I can do better, I am ok but I can be in a better place,1,0,0,0,0,1,0
I have too many assignments to do and cannot stop stressing out, There are too many deliverables and I am scared that I will not finish,1,0,0,0,0,0,1
I keep worrying and putting pressure on myself, I am constantly disturbed and under pressure,1,0,0,0,0,0,1
I have this nagging weight on my shoulder I cannot ease up, I feel like I can never be relaxed,1,0,0,0,0,0,1
I am feeling happy because I had a good day today, I had an awful day and I am upset,0,0,1,0,0,0,0
I have been happy for a while, I have been really unsatisfied for some time,0,0,1,0,0,0,0
I never thought I would say this but I am pretty happy, I am not content with my miserable life at all,0,0,1,0,0,0,0
I am unhappy because my dog died, I have too many things due this week,0,0,0,0,0,0,1
I have been feeling so down lately, I have been having this surge of positive energy lately,0,1,0,0,0,0,0
I feel very dark and gloomy, I am not in a good good but I am not in a bad mood either,0,0,0,0,0,1,0
I am anxious that someone is watching me, I just broke up with my boyfriend and I really miss him,0,0,1,0,0,0,0
I have been constantly uncomfortable, I have this burden on my shoulder to take care of the bills,0,0,0,0,0,0,1
I struggle with anxiety daily, I have been trying to consistently keep a positive outlook,0,1,0,0,0,0,0
I’m panicking because I might lose my job, I am relaxed and pretty happy that I am going to get a promotion,0,1,0,0,0,0,0
I cannot breathe I think I am having a panic attack, I have been trying to get fresh air and exercise daily,0,1,0,0,0,0,0
I am so overwhelmed with everything, i feel like someone is constantly watching me,0,0,0,1,0,0,0
I am not too sad but at the same time I am not happy either, I am pretty satisfied with everything right now,0,1,0,0,0,0,0
I feel okay nothing particular to be unhappy or happy about, I feel so overwhelmed with unhappy thoughts,0,0,1,0,0,0,0
I am doing alright but I feel like I can do better, I am swamped and do not want to be here I would rather be home to finish all my work,0,0,0,0,0,0,1
I have too many assignments to do and cannot stop stressing out, I made a schedule and planned everything out to make me less stressed and more organized,0,1,0,0,0,0,0
I keep worrying and putting pressure on myself, I have been treating myself and taking care of my health,0,1,0,0,0,0,0
I have this nagging weight on my shoulder I cannot ease up, I have been sad for a very long time now and I feel like it will never get better,0,0,1,0,0,0,0
